batch_size,worker_num,batch_idx,batch_time,avg_batch,data_time,avg_data,train_time,avg_train
512,16,2172,0.45663022994995117,0.48397961000930756,0.3120608329772949,0.3373040214427927,0.14456939697265625,0.1466755885665149
512,16,2173,0.4569532871246338,0.4839671726771011,0.31360292434692383,0.33729311435715265,0.14335036277770996,0.14667405831994848
512,16,2174,0.46174144744873047,0.48395694925243304,0.3152761459350586,0.3372829869567745,0.14646530151367188,0.14667396229565857
512,16,2175,0.4582500457763672,0.48394512998646705,0.3117694854736328,0.337271256611265,0.14648056030273438,0.14667387337520205
512,16,2176,0.4561288356781006,0.48393234676297975,0.3108844757080078,0.33725913033327637,0.14524435997009277,0.14667321642970338
512,16,2177,0.4556403160095215,0.48391935088298277,0.3114612102508545,0.33724728011734506,0.144179105758667,0.14667207076563768
512,16,2178,0.4580833911895752,0.48390748864253574,0.31429314613342285,0.33723674102919815,0.14379024505615234,0.14667074761333762
512,16,2179,0.46117329597473145,0.483897055327865,0.31494903564453125,0.3372265126192006,0.1462242603302002,0.14667054270866434
512,16,2180,0.4557957649230957,0.48388416482767926,0.31133437156677246,0.33721463549027747,0.14446139335632324,0.1466695293374018
512,16,2181,0.4610741138458252,0.48387370629903104,0.3168063163757324,0.33720527816835427,0.14426779747009277,0.14666842813067674
512,16,2182,0.4583582878112793,0.48386201270669016,0.313002347946167,0.33719418608300955,0.1453559398651123,0.1466678266236806
512,16,2183,0.4564046859741211,0.4838494349115767,0.31211137771606445,0.3371826960196257,0.14429330825805664,0.14666673889195106
512,16,2184,0.4584217071533203,0.48383779217908673,0.3145639896392822,0.33717233946908526,0.14385771751403809,0.14666545271000145
512,16,2185,0.4609956741333008,0.4838273381204845,0.3166532516479492,0.3371629485822106,0.14434242248535156,0.14666438953827393
512,16,2186,0.46128296852111816,0.4838170250511344,0.31595659255981445,0.337153247595924,0.1453263759613037,0.14666377745521036
512,16,2187,0.4561324119567871,0.4838043663345847,0.3117189407348633,0.337141617825983,0.14441347122192383,0.14666274850860164
512,16,2188,0.4580872058868408,0.4837926126049467,0.3122580051422119,0.33713024505967415,0.1458292007446289,0.14666236754527257
512,16,2189,0.456958532333374,0.48378035400272124,0.311171293258667,0.33711838624204005,0.14578723907470703,0.1466619677606812
512,16,2190,0.45808959007263184,0.4837686230602874,0.31298375129699707,0.3371073658607866,0.14510583877563477,0.1466612571995008
512,16,2191,0.4576754570007324,0.4837567138106026,0.31272220611572266,0.3370962361666994,0.14495325088500977,0.14666047764390314
512,16,2192,0.4575951099395752,0.48374477877234023,0.3130669593811035,0.3370852739053921,0.14452815055847168,0.1466595048669481
512,16,2193,0.4585411548614502,0.48373328601177895,0.31287312507629395,0.3370742332538513,0.14566802978515625,0.14665905275792768
512,16,2194,0.45467138290405273,0.4837200399301437,0.31102800369262695,0.3370623616815809,0.14364337921142578,0.1466576782485628
512,16,2195,0.46003007888793945,0.4837092472371859,0.31496095657348633,0.33705229270431064,0.14506912231445312,0.14665695453287528
512,16,2196,0.46054744720458984,0.48369869996941156,0.3145322799682617,0.33704203768940355,0.14601516723632812,0.146656662280008
512,16,2197,0.45641183853149414,0.48368627991413715,0.31180357933044434,0.3370305499978428,0.1446082592010498,0.14665572991629433
512,16,2198,0.45897436141967773,0.4836750370030841,0.315279483795166,0.3370206541533466,0.14369487762451172,0.14665438284973756
512,16,2199,0.45688915252685547,0.4836628560642591,0.3124220371246338,0.33700946787911795,0.14446711540222168,0.14665338818514115
512,16,2200,0.457869291305542,0.48365113171664154,0.3126659393310547,0.3369984026388689,0.1452033519744873,0.14665272907777266
512,16,2201,0.45830821990966797,0.48363961744503453,0.3135697841644287,0.3369877581052594,0.14473843574523926,0.14665185933977515
512,16,2202,0.4563424587249756,0.4836272209151889,0.3119182586669922,0.3369763732281303,0.1444242000579834,0.1466508476870586
512,16,2203,0.45650768280029297,0.48361491063914946,0.31244754791259766,0.33696523894519087,0.1440601348876953,0.1466496716939586
512,16,2204,0.45969200134277344,0.4836040563245867,0.31548237800598145,0.3369554917306087,0.144209623336792,0.14664856459397801
512,16,2205,0.4591965675354004,0.48359298716867327,0.31409311294555664,0.3369451233048558,0.14510345458984375,0.14664786386381742
512,16,2206,0.4588918685913086,0.48358178992543777,0.31363606452941895,0.33693455709507547,0.14525580406188965,0.14664723283036232
512,16,2207,0.4565105438232422,0.48356952384202034,0.3112020492553711,0.33692289759899946,0.1453084945678711,0.1466466262430209
512,16,2208,0.4543783664703369,0.48355630320915277,0.31087541580200195,0.33691110073224356,0.14350295066833496,0.1466452024769092
512,16,2209,0.45890378952026367,0.48354514317579433,0.3136100769042969,0.3369005525095963,0.1452937126159668,0.14664459066619803
512,16,2210,0.4561309814453125,0.48353273857772616,0.3119821548461914,0.3368892772165359,0.1441488265991211,0.1466434613611903
512,16,2211,0.461345911026001,0.4835227038298512,0.3161606788635254,0.3368799020024459,0.14518523216247559,0.14664280182740527
512,16,2212,0.45749545097351074,0.48351093744067564,0.3118751049041748,0.3368685978446257,0.14562034606933594,0.14664233959604991
512,16,2213,0.45450735092163086,0.48349783143682606,0.3105802536010742,0.33685671879164625,0.14392709732055664,0.14664111264517982
512,16,2214,0.4580714702606201,0.48348634708218463,0.31329846382141113,0.3368460782067455,0.14477300643920898,0.1466402688754391
512,16,2215,0.4576075077056885,0.4834746636332562,0.31311678886413574,0.33683536520929963,0.14449071884155273,0.14663929842395654
512,16,2216,0.4576706886291504,0.48346301924020374,0.31336450576782227,0.33682477366623037,0.14430618286132812,0.1466382455739734
512,16,2217,0.45766139030456543,0.4834513811576888,0.31328511238098145,0.3368141558668234,0.14437627792358398,0.14663722529086543
512,16,2218,0.4575991630554199,0.4834397255138194,0.3124732971191406,0.3368031816293357,0.1451258659362793,0.14663654388448372
512,16,2219,0.4562854766845703,0.4834274883579703,0.31206178665161133,0.33679203183439305,0.14422369003295898,0.14663545652357723
512,16,2220,0.4585404396057129,0.48341627797564946,0.3135819435119629,0.3367815768396532,0.14495849609375,0.14663470113599622
512,16,2221,0.4567699432373047,0.48340428052642015,0.3126869201660156,0.33677072827744087,0.14408302307128906,0.14663355224897925
512,16,2222,0.4623434543609619,0.4833948022068137,0.3158073425292969,0.3367612938104075,0.14653611183166504,0.1466335083964062
512,16,2223,0.45304417610168457,0.4833811492036175,0.3088715076446533,0.33674874779773734,0.14417266845703125,0.14663240140588016
512,16,2224,0.4583101272583008,0.4833698762620954,0.31304097175598145,0.33673808782649556,0.14526915550231934,0.1466317884355998
512,16,2225,0.45754075050354004,0.4833582676662488,0.31227803230285645,0.3367270945431141,0.1452627182006836,0.14663117312313464
512,16,2226,0.4604933261871338,0.48334799590457805,0.31452369689941406,0.33671711997094717,0.14596962928771973,0.1466308759336309
512,16,2227,0.4599180221557617,0.48333747503625796,0.31380486488342285,0.33670683157620646,0.14611315727233887,0.1466306434600515
512,16,2228,0.4580080509185791,0.4833261063539789,0.3119781017303467,0.33669573250536,0.14602994918823242,0.1466303738486189
512,16,2229,0.4573686122894287,0.48331446099997954,0.31209659576416016,0.3366846965534797,0.14527201652526855,0.14662976444649986
512,16,2230,0.46045780181884766,0.4833042113770284,0.3149254322052002,0.33667493903583473,0.14553236961364746,0.14662927234119363
512,16,2231,0.4564063549041748,0.48329215496444533,0.3114354610443115,0.3366636259573984,0.14497089385986328,0.14662852900704693
512,16,2232,0.4577169418334961,0.4832806965356232,0.3124206066131592,0.33665276438959185,0.14529633522033691,0.14662793214603137
512,16,2233,0.4593539237976074,0.4832699814560272,0.31353187561035156,0.3366424102074247,0.14582204818725586,0.14662757124860246
512,16,2234,0.45752573013305664,0.48325845761926667,0.31243133544921875,0.33663157266277016,0.1450943946838379,0.14662688495649648
512,16,2235,0.458132266998291,0.48324721547581206,0.3136250972747803,0.33662127893776433,0.14450716972351074,0.1466259365380477
512,16,2236,0.4567148685455322,0.4832353494888128,0.3116757869720459,0.3366101226354541,0.14503908157348633,0.14662522685335871
512,16,2237,0.456510066986084,0.4832234025587714,0.3106119632720947,0.3365985007492836,0.14589810371398926,0.14662490180948776
512,16,2238,0.4603893756866455,0.483213199687068,0.31432247161865234,0.3365885472063298,0.14606690406799316,0.1466246524807382
512,16,2239,0.4600687026977539,0.48320286270761764,0.31319117546081543,0.33657809728594323,0.14687752723693848,0.1466247654216744
512,16,2240,0.4535834789276123,0.4831896397684302,0.3094322681427002,0.3365659786122186,0.1441512107849121,0.1466236611562116
512,16,2241,0.4584338665008545,0.48317859301552185,0.31415867805480957,0.33655597981678914,0.14427518844604492,0.1466226131987327
512,16,2242,0.4578585624694824,0.4831672995139402,0.3137691020965576,0.3365458161781985,0.1440894603729248,0.1466214833357417
512,16,2243,0.458035945892334,0.48315609516546865,0.31301426887512207,0.3365353250737388,0.14502167701721191,0.14662077009172989
512,16,2244,0.45980000495910645,0.48314568692562626,0.31435060501098633,0.33652543883485164,0.14544939994812012,0.14662024809077462
512,16,2245,0.46139001846313477,0.4831359962047076,0.3168907165527344,0.33651669285610686,0.1444993019104004,0.14661930334860074
512,16,2246,0.45793581008911133,0.4831247761752705,0.3133716583251953,0.3365063878540895,0.14456415176391602,0.14661838832118101
512,16,2247,0.4559669494628906,0.4831126899150514,0.31217074394226074,0.33649555757197475,0.14379620552062988,0.14661713234307663
512,16,2248,0.45692014694213867,0.4831010384279638,0.3128979206085205,0.33648506040250703,0.14402222633361816,0.14661597802545676
512,16,2249,0.461061954498291,0.4830912389242156,0.31513285636901855,0.336475566314453,0.14592909812927246,0.1466156726097626
512,16,2250,0.45888733863830566,0.4830804816351996,0.3128523826599121,0.33646506712171764,0.14603495597839355,0.14661541451348198
512,16,2251,0.4556281566619873,0.4830682860221507,0.311279296875,0.3364538784188093,0.1443488597869873,0.14661440760334138
512,16,2252,0.45564746856689453,0.48305610981546543,0.3121676445007324,0.3364430941231086,0.1434798240661621,0.14661301569235685
512,16,2253,0.460007905960083,0.4830458798093157,0.31508564949035645,0.33643361456490495,0.14492225646972656,0.1466122652444107
512,16,2254,0.4582993984222412,0.48303490089122025,0.3136122226715088,0.336423489723781,0.14468717575073242,0.14661141116743925
512,16,2255,0.45949339866638184,0.4830244612006549,0.31394219398498535,0.3364135201913026,0.14555120468139648,0.14661094100935232
512,16,2256,0.45926880836486816,0.4830139312126958,0.31406450271606445,0.3364036137119253,0.1452043056488037,0.14661031750077053
512,16,2257,0.45854902267456055,0.4830030916431175,0.3134164810180664,0.3363934288946041,0.14513254165649414,0.14660966274851342
512,16,2258,0.45789027214050293,0.4829919699338604,0.3122518062591553,0.33638273729910567,0.14563846588134766,0.1466092326347547
512,16,2259,0.4590451717376709,0.48298136931491564,0.3141145706176758,0.3363728797662675,0.14493060111999512,0.14660848954864814
512,16,2260,0.4624912738800049,0.4829723029010064,0.3170313835144043,0.3363643215820853,0.14545989036560059,0.1466079813189211
512,16,2261,0.45888423919677734,0.48296164917977497,0.31534266471862793,0.336355024077944,0.14354157447814941,0.14660662510183098
512,16,2262,0.456744909286499,0.4829500591090883,0.3126404285430908,0.336344540171872,0.1441044807434082,0.1466055189372163
512,16,2263,0.4598705768585205,0.4829398604867946,0.31467628479003906,0.3363349651584465,0.14519429206848145,0.1466048953283481
512,16,2264,0.4576261043548584,0.48292867949910384,0.3134269714355469,0.3363248467866608,0.14419913291931152,0.14660383271244304
512,16,2265,0.45659756660461426,0.48291705428369786,0.31270551681518555,0.33631441882640845,0.1438920497894287,0.1466026354572894
512,16,2266,0.4585988521575928,0.48290632250870846,0.31337952613830566,0.3363042975145426,0.1452193260192871,0.14660202499416583
512,16,2267,0.45890116691589355,0.48289573355608695,0.3137021064758301,0.33629432742586207,0.14519906044006348,0.1466014061302249
512,16,2268,0.4610023498535156,0.48288608038866965,0.31239914894104004,0.33628379163287936,0.14860320091247559,0.14660228875579026
512,16,2269,0.45664000511169434,0.4828745131452685,0.30989527702331543,0.3362721616132189,0.1467447280883789,0.14660235153204967
512,16,2270,0.4473154544830322,0.48285884836171694,0.30907487869262695,0.33626018043131556,0.13824057579040527,0.14659866793040138
512,16,2271,0.4644744396209717,0.48285075306944886,0.3204770088195801,0.33625323055389955,0.1439974308013916,0.1465975225155493
512,16,2272,0.45673131942749023,0.48283925683985296,0.3129887580871582,0.3362429909093279,0.14374256134033203,0.14659626593052502
512,16,2273,0.45798230171203613,0.48282832109188645,0.31357836723327637,0.336233019671459,0.14440393447875977,0.14659530142042745
512,16,2274,0.4557802677154541,0.482816426609311,0.311659574508667,0.3362222134070954,0.1441206932067871,0.14659421320221563
512,16,2275,0.45748329162597656,0.48280529116536236,0.313124418258667,0.3362120605301071,0.14435887336730957,0.14659323063525526
512,16,2276,0.45910048484802246,0.4827948760483512,0.3133273124694824,0.3362020057198871,0.14577317237854004,0.14659287032846408
512,16,2277,0.45627403259277344,0.4827832287741063,0.3105804920196533,0.336190753408205,0.14569354057312012,0.14659247536590134
512,16,2278,0.45740604400634766,0.4827720886578782,0.3124849796295166,0.33618034701058486,0.14492106437683105,0.14659174164729333
512,16,2279,0.45808863639831543,0.4827612578319635,0.3124854564666748,0.33616994995462,0.14560317993164062,0.14659130787734348
512,16,2280,0.4606962203979492,0.48275158018396613,0.31237053871154785,0.3361595116163555,0.14832568168640137,0.14659206856761062
512,16,2281,0.4544026851654053,0.48273915190907857,0.3103065490722656,0.3361481775687693,0.14409613609313965,0.14659097434030924
512,16,2282,0.45931410789489746,0.48272888677147374,0.3122224807739258,0.33613769303906077,0.14709162712097168,0.14659119373241294
512,16,2283,0.45523786544799805,0.4827168451502195,0.3095698356628418,0.3361260557822162,0.14566802978515625,0.1465907893680033
512,16,2284,0.458392858505249,0.4827061954187637,0.313169002532959,0.33611600453298274,0.14522385597229004,0.14659019088578099
512,16,2285,0.4581484794616699,0.4826954480594827,0.3133962154388428,0.3361060615180619,0.14475226402282715,0.14658938654142084
512,16,2286,0.45958900451660156,0.48268534025390836,0.3143041133880615,0.3360965243579,0.14528489112854004,0.14658881589600836
512,16,2287,0.4571220874786377,0.48267416261823926,0.31097936630249023,0.33608554177895145,0.14614272117614746,0.14658862083928784
512,16,2288,0.4591987133026123,0.4826639023694125,0.31267833709716797,0.33607531135732477,0.14652037620544434,0.14658859101208774
512,16,2289,0.4581458568572998,0.4826531911219193,0.3114335536956787,0.33606454606345776,0.1467123031616211,0.1465886450584615
512,16,2290,0.45742249488830566,0.4826421733506382,0.3118717670440674,0.33605398153113486,0.14555072784423828,0.1465881918195033
512,16,2291,0.459169864654541,0.48263192790816933,0.313967227935791,0.3360443408704647,0.14520263671875,0.14658758703770464
